legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-01088","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\phase_refine_20260904_1230_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/phase_refine_20260904_1230_stdout.log","phase_refine_20260904_1230_stdout.log",".log","2841862","2026-09-04T01:19:34.240Z","da5005e45de65c400c05f5114076f0a4fe0563bbb4e5fb077e72920b464eba37","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01089","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\refine_sweep_20260904_0902_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/refine_sweep_20260904_0902_stderr.log","refine_sweep_20260904_0902_stderr.log",".log","0","2026-09-04T00:46:25.978Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01090","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\refine_sweep_20260904_0902_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/refine_sweep_20260904_0902_stdout.log","refine_sweep_20260904_0902_stdout.log",".log","1344863","2026-09-04T00:50:46.761Z","52063b746d36457110c9e52e65091b542fd642a162aeefa6b2e38514a46e6d06","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01091","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\refine_sweep_20260904_0958_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/refine_sweep_20260904_0958_stderr.log","refine_sweep_20260904_0958_stderr.log",".log","0","2026-09-04T00:52:26.900Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01092","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\refine_sweep_20260904_0958_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/refine_sweep_20260904_0958_stdout.log","refine_sweep_20260904_0958_stdout.log",".log","1664311","2026-09-04T00:57:43.750Z","44994dd4c7c0c1ac169f4035ad1a25474f2db47f8f2f87a8f907d02ac9095c91","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01093","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\short_gap_bridge_20260905_0030_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/short_gap_bridge_20260905_0030_stderr.log","short_gap_bridge_20260905_0030_stderr.log",".log","0","2026-09-04T02:19:19.025Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01094","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\short_gap_bridge_20260905_0030_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/short_gap_bridge_20260905_0030_stdout.log","short_gap_bridge_20260905_0030_stdout.log",".log","668407","2026-09-04T02:25:34.491Z","295245c343e8b200e5bb8378a7d813af2e60ba388816d61452ca6b326fe9b059","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01095","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0825_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0825_stderr.log","single_sweep_20260904_0825_stderr.log",".log","0","2026-09-04T00:24:16.489Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01096","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0825_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0825_stdout.log","single_sweep_20260904_0825_stdout.log",".log","600","2026-09-04T00:24:34.553Z","4dad22ee79393dbe9e0a8f655e6a383b173c0f2c991dcf2f18154cc37007169d","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01097","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0834_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0834_stderr.log","single_sweep_20260904_0834_stderr.log",".log","0","2026-09-04T00:27:47.734Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01098","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0834_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0834_stdout.log","single_sweep_20260904_0834_stdout.log",".log","600","2026-09-04T00:27:53.089Z","bcf9397cf26758f56680b8c7ff893fcf6370ed209bdafd77165bf63013a209ee","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01099","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0845_stderr.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0845_stderr.log","single_sweep_20260904_0845_stderr.log",".log","0","2026-09-04T00:30:43.514Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01100","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\single_sweep_20260904_0845_stdout.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/single_sweep_20260904_0845_stdout.log","single_sweep_20260904_0845_stdout.log",".log","3449887","2026-09-04T00:39:01.083Z","f4ba1f5dc3166dac1d3899238edb870ee04233191db0530e4d735a9cad09713c","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01101","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder.err.log","solidworks_master_builder.err.log",".log","512","2026-09-04T07:05:26.300Z","3be9ec9d7f61003a9afa0287a386e4cf9fd966804b0a871976de865121819811","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01102","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder.log","solidworks_master_builder.log",".log","0","2026-09-04T07:04:14.697Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01103","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet.err.log","solidworks_master_builder_fillet.err.log",".log","804","2026-09-04T17:56:03.830Z","8ca7a08c0f8ca409cfcd0a1162f7827aee9bfbf73a7c399415e3788f20145639","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01104","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet.log","solidworks_master_builder_fillet.log",".log","0","2026-09-04T17:54:42.161Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01105","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_diag.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_diag.err.log","solidworks_master_builder_fillet_diag.err.log",".log","1137","2026-09-04T18:34:39.536Z","2bcd197e7d64d7c84d9a11e0849c33e5f290fa1eb89a693eb33bcba394106ae8","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01106","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_diag.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_diag.log","solidworks_master_builder_fillet_diag.log",".log","0","2026-09-04T18:33:12.737Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01107","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v2.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v2.err.log","solidworks_master_builder_fillet_v2.err.log",".log","824","2026-09-04T18:14:31.329Z","71ee6d049d8da63ff75e083f5b00dde805d892fa868bdc1450bed55156461385","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01108","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v2.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v2.log","solidworks_master_builder_fillet_v2.log",".log","0","2026-09-04T18:13:44.786Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01109","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v3.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v3.err.log","solidworks_master_builder_fillet_v3.err.log",".log","1166","2026-09-04T19:38:33.029Z","a7e5df4d22e1e24176ec546bc9561535aa9e19d6a40da53c0157283f7aac19c4","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01110","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v3.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v3.log","solidworks_master_builder_fillet_v3.log",".log","0","2026-09-04T19:38:10.008Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01111","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v4.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v4.err.log","solidworks_master_builder_fillet_v4.err.log",".log","1855","2026-09-04T20:30:11.202Z","c2bc874fbfa7696463fc1b699d316093f2baea75857435783fc368022f8e83e3","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01112","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_fillet_v4.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_fillet_v4.log","solidworks_master_builder_fillet_v4.log",".log","0","2026-09-04T20:29:49.398Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01113","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_final.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_final.err.log","solidworks_master_builder_final.err.log",".log","567","2026-09-04T11:48:32.020Z","8ebe06af45cc30d127cb6919dbe47ba055831721f54d481916e5989c90a3adbe","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01114","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_final.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_final.log","solidworks_master_builder_final.log",".log","0","2026-09-04T11:46:57.575Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01115","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_final_zfillet.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_final_zfillet.err.log","solidworks_master_builder_final_zfillet.err.log",".log","1855","2026-09-04T20:18:14.207Z","c2bc874fbfa7696463fc1b699d316093f2baea75857435783fc368022f8e83e3","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01116","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_final_zfillet.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_final_zfillet.log","solidworks_master_builder_final_zfillet.log",".log","0","2026-09-04T20:17:52.215Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01117","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_native_rounding_final.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_native_rounding_final.log","solidworks_master_builder_native_rounding_final.log",".log","687","2026-09-04T23:03:42.663Z","af860c44c883eea86f7362f9ea273aae83c3a87a98279f4bd54f790cf78a99bb","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01118","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_v2.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_v2.err.log","solidworks_master_builder_v2.err.log",".log","567","2026-09-04T07:20:23.094Z","8ebe06af45cc30d127cb6919dbe47ba055831721f54d481916e5989c90a3adbe","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01119","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_v2.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_v2.log","solidworks_master_builder_v2.log",".log","0","2026-09-04T07:19:49.276Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01120","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_diag2.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_diag2.err.log","solidworks_master_builder_zaxis_diag2.err.log",".log","1083","2026-09-04T19:29:30.789Z","f35bd50ef7ed2a64ce6380c19bf0661e26a71ebbf4748419127ce4851a87f705","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01121","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_diag2.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_diag2.log","solidworks_master_builder_zaxis_diag2.log",".log","0","2026-09-04T19:29:08.884Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01122","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_fillet_facewalk.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_fillet_facewalk.err.log","solidworks_master_builder_zaxis_fillet_facewalk.err.log",".log","1084","2026-09-04T19:49:14.230Z","b30581019527962088e73c25f68acb611b575be6be5278cb6f2f7a2fee44a9ec","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01123","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_fillet_facewalk.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_fillet_facewalk.log","solidworks_master_builder_zaxis_fillet_facewalk.log",".log","0","2026-09-04T19:48:55.897Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01124","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_final.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_final.err.log","solidworks_master_builder_zaxis_final.err.log",".log","1001","2026-09-04T19:12:53.738Z","c0b9f15c24a536fdc4bf8d539a3af424f3b0eef71d83073de49cb82f653e71e8","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01125","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zaxis_final.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zaxis_final.log","solidworks_master_builder_zaxis_final.log",".log","0","2026-09-04T19:12:22.922Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01126","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zfillet.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zfillet.err.log","solidworks_master_builder_zfillet.err.log",".log","1134","2026-09-04T18:52:53.622Z","d517254834bf654f8df4daf73aa3be94831dc3b7ffa88dd75b7452704da974fd","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01127","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_builder_zfillet.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_builder_zfillet.log","solidworks_master_builder_zfillet.log",".log","0","2026-09-04T18:52:25.755Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01128","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation.err.log","solidworks_master_validation.err.log",".log","0","2026-09-04T07:31:55.315Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01129","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation.log","solidworks_master_validation.log",".log","538","2026-09-04T07:31:58.196Z","8af9bb7c1095a7110ce9934e82448e8c256caf2fb64fe31116e17de8214a22bc","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01130","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation_box.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation_box.err.log","solidworks_master_validation_box.err.log",".log","0","2026-09-04T12:14:05.821Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01131","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation_box.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation_box.log","solidworks_master_validation_box.log",".log","1951","2026-09-04T22:32:19.680Z","779fda5cdfc526f243886fa3f618d59f24ac869d3e2792b50f567059ae0fab26","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01132","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation_final.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation_final.err.log","solidworks_master_validation_final.err.log",".log","0","2026-09-04T11:56:45.196Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01133","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_master_validation_final.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_master_validation_final.log","solidworks_master_validation_final.log",".log","538","2026-09-04T11:56:48.152Z","8af9bb7c1095a7110ce9934e82448e8c256caf2fb64fe31116e17de8214a22bc","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01134","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_preview_export.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_preview_export.err.log","solidworks_preview_export.err.log",".log","0","2026-09-04T07:53:57.569Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01135","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_preview_export.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_preview_export.log","solidworks_preview_export.log",".log","57","2026-09-04T07:54:33.999Z","c3473dff57a804f75e7fb290b20f1ebc2f100f6e82180845d86ca1135ac40ada","muIon_archive","P2","candidate","",""
"LEGACY-FILE-01136","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\logs\solidworks_preview_export_final.err.log","muIon_archive/muon-ion_beam/stage1_3d_feasibility/logs/solidworks_preview_export_final.err.log","solidworks_preview_export_final.err.log",".log","0","2026-09-04T12:03:45.107Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","muIon_archive","P2","candidate","",""
