case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60_v2,431,timeout,nan,3.2633949828830007,0.33491309316633316,62.457793763639955,2492.9380351428567,2496.2049403927685,1.0
transport_lowfield_1e24_a60_v2,432,timeout,nan,0.9526908160228371,0.23513157724065695,181.45436191170748,577.6062236800931,581.2696417066016,1.0
transport_lowfield_1e24_a60_v2,433,timeout,nan,4.1241431108878865,-0.08325987995229037,189.17843265401268,1413.7741496339595,1424.8893788430246,1.0
transport_lowfield_1e24_a60_v2,434,timeout,nan,3.8589040662102487,1.2523175256239505,139.14294873152855,2249.5997885772294,2279.6159943848093,1.0
transport_lowfield_1e24_a60_v2,435,timeout,nan,-2.5280133578039887,0.6603380613932871,146.7617067275634,1910.7846794297113,1943.4263206736352,1.0
transport_lowfield_1e24_a60_v2,436,timeout,nan,-1.433700259156834,0.1219881327372199,228.69563053767405,515.8781735926746,533.8149799938486,1.0
transport_lowfield_1e24_a60_v2,437,timeout,nan,-0.43145707652834286,1.4394866291021888,107.5983069948408,1306.9888571624012,1309.80022668104,1.0
transport_lowfield_1e24_a60_v2,438,timeout,nan,4.184340290673223,-0.7782449310975023,147.2062030972787,1110.5112954626388,1133.8753595674707,1.0
transport_lowfield_1e24_a60_v2,439,timeout,nan,-0.14780115347493092,-3.7249817840439357,256.5907275811785,3745.6196377698425,3891.0394967546436,1.0
transport_lowfield_1e24_a60_v2,440,is_backward,86.80000000000001,3.6413168969178704,0.9503987737182107,0.08442623962466865,5804.524421409617,5909.621043368892,2.0
transport_lowfield_1e24_a60_v2,441,timeout,nan,1.385435946064279,-2.8589425018647803,81.20100656514282,3122.821368573791,3123.002878605959,1.0
transport_lowfield_1e24_a60_v2,442,timeout,nan,-3.0486828831875834,-3.272976613573387,28.003084102653947,1623.3043930086449,1636.1254001477907,1.0
transport_lowfield_1e24_a60_v2,443,timeout,nan,-2.9243247748518058,2.1833855771561423,163.64951770208407,2304.284953376455,2333.604507515161,1.0
transport_lowfield_1e24_a60_v2,444,timeout,nan,-0.7275969105452441,1.7913941999649603,103.25483286570305,1889.8813824377885,1892.0319538261429,1.0
transport_lowfield_1e24_a60_v2,445,timeout,nan,1.8478950960414118,-2.1614611756619,120.79030645778715,2304.521076641983,2316.1968937453125,1.0
transport_lowfield_1e24_a60_v2,446,timeout,nan,-3.245206582980175,-0.7099289068420591,181.98847517131577,2486.5575551900315,2504.318102660343,1.0
transport_lowfield_1e24_a60_v2,447,timeout,nan,-1.6375668803614483,0.640663823362443,163.65133116032501,1776.5202589761664,1800.2706179323775,1.0
transport_lowfield_1e24_a60_v2,448,is_backward,53.70000000000001,-1.1375915340030478,-7.05812861751888,0.036629324628216796,29828.89380698635,30708.437820782543,2.0
transport_lowfield_1e24_a60_v2,449,timeout,nan,1.3523917836130204,0.9344929752291289,82.53483217287213,1572.7547969481916,1572.7972704393092,1.0
transport_lowfield_1e24_a60_v2,450,timeout,nan,-0.555677720334062,-1.1348898005964665,75.21191297198234,1320.3254033131782,1320.7505011972587,1.0
transport_lowfield_1e24_a60_v2,451,timeout,nan,-2.9776920315124227,-1.366373365151473,119.06248131773253,3101.2015914894346,3113.397943155111,1.0
transport_lowfield_1e24_a60_v2,452,timeout,nan,-1.8897209865988323,1.9520839908677319,189.610336594975,2716.0183102829274,2737.3355908803983,1.0
transport_lowfield_1e24_a60_v2,453,timeout,nan,3.7851785207330932,0.7573560945509111,93.39248357791621,3248.3398369325164,3248.8090001086503,1.0
transport_lowfield_1e24_a60_v2,454,timeout,nan,-3.092281299698566,0.42797139177981763,2.880758940884849,2496.5530929393713,2531.4367724921717,1.0
transport_lowfield_1e24_a60_v2,455,timeout,nan,0.03414568560898372,-2.4153728669739647,217.39171503056252,2514.3480496049783,2562.8383836781013,1.0
transport_lowfield_1e24_a60_v2,456,timeout,nan,2.3431438028258205,0.5664977656270161,56.85789592349737,2126.9439843097384,2131.2758750929133,1.0
transport_lowfield_1e24_a60_v2,457,timeout,nan,-0.09203755819574577,1.7959688784124264,239.83775014982749,1981.1206290003024,2049.9107723507336,1.0
transport_lowfield_1e24_a60_v2,458,is_backward,84.9,-2.022969948585528,-3.9151208823203865,0.08649176771445845,7665.946721538334,7798.550567027542,2.0
transport_lowfield_1e24_a60_v2,459,timeout,nan,0.9503920569894396,2.512008415670821,19.15030450734985,2390.1440700368034,2412.5408593752295,1.0
transport_lowfield_1e24_a60_v2,460,timeout,nan,0.1697470141407594,-2.230323989827799,67.50024039904537,1537.7182205572067,1539.125590665932,1.0
transport_lowfield_1e24_a60_v2,461,timeout,nan,0.5459081297209292,2.076692999306267,237.43832831978764,1646.7843315203263,1703.790549089048,1.0
transport_lowfield_1e24_a60_v2,462,timeout,nan,-3.9721902985119693,1.0498113005836056,73.9706373619205,3249.2485084256823,3250.377829271095,1.0
transport_lowfield_1e24_a60_v2,463,timeout,nan,-0.9591110477799427,-3.4796640891567767,140.96394253424074,3609.751005460256,3650.922657314449,1.0
transport_lowfield_1e24_a60_v2,464,timeout,nan,-1.9759043756517083,-0.29849347240874574,200.01270649976226,1900.0655444454098,1921.88337792015,1.0
transport_lowfield_1e24_a60_v2,465,timeout,nan,-0.43087165517117143,-0.2587153333682314,109.24264196016605,723.6144751754485,725.9147185271114,1.0
transport_lowfield_1e24_a60_v2,466,timeout,nan,-2.633014761450554,1.7467355998130956,166.66495552932003,2343.256704537647,2369.3508555603153,1.0
transport_lowfield_1e24_a60_v2,467,timeout,nan,1.077498327673247,0.8223102122087607,17.494016683995472,1339.7182150865683,1354.8265545472118,1.0
transport_lowfield_1e24_a60_v2,468,timeout,nan,1.3988249328177809,-1.6876415522750623,153.53526486181087,1791.172570107972,1823.024466603079,1.0
transport_lowfield_1e24_a60_v2,469,timeout,nan,0.48780700330159843,2.017366724743263,141.66215735509215,2053.023234105169,2083.4136346737364,1.0
transport_lowfield_1e24_a60_v2,470,timeout,nan,-3.9254699588558757,-1.000117772612068,160.59926307800978,2838.8216154364836,2877.126749372421,1.0
transport_lowfield_1e24_a60_v2,471,timeout,nan,1.231587694595714,-1.7046646583285125,185.7374090010162,1990.1861651314973,2004.81272487486,1.0
transport_lowfield_1e24_a60_v2,472,timeout,nan,1.7459503585569798,2.1968510854715757,109.14483209090004,1269.4221749892677,1272.632761433651,1.0
transport_lowfield_1e24_a60_v2,473,timeout,nan,3.7465994013586705,-0.8337328077830976,104.04271302685814,3175.7032327351035,3178.8355178411493,1.0
transport_lowfield_1e24_a60_v2,474,timeout,nan,3.59234607022685,-0.3162310380958503,173.48203083468366,3778.55298988396,3808.87408346534,1.0
transport_lowfield_1e24_a60_v2,475,timeout,nan,1.7752362349687647,-0.5965471462937416,214.06185407674138,1774.9980206954867,1808.3517187322504,1.0
transport_lowfield_1e24_a60_v2,476,timeout,nan,1.1324540631466096,-2.630767049479414,214.4224618826555,2994.014408020397,3044.8393576997323,1.0
transport_lowfield_1e24_a60_v2,477,timeout,nan,3.865144069042655,1.1900791221420155,168.7127950277456,3006.619796873197,3036.1602822430254,1.0
transport_lowfield_1e24_a60_v2,478,is_backward,28.700000000000006,-12.811622362762561,-1.6949458627270302,-8.735027268559972e-19,58345.04386378872,62983.47645262132,2.0
transport_lowfield_1e24_a60_v2,479,timeout,nan,3.6339193973036292,-0.3905480814774612,164.05044200877188,3445.152074795554,3484.6094718987965,1.0
transport_lowfield_1e24_a60_v2,480,timeout,nan,4.1167562400242685,-1.098479604816336,50.24826409147278,2299.835589921042,2306.5878937813345,1.0
transport_lowfield_1e24_a60_v2,481,timeout,nan,-4.826696759518949,0.2703765438777484,233.50514272161283,2348.6050358419357,2417.177545581547,1.0
transport_lowfield_1e24_a60_v2,482,timeout,nan,2.536446362636056,2.595812128437923,69.40592161579987,3220.216341962833,3222.2614777352424,1.0
transport_lowfield_1e24_a60_v2,483,timeout,nan,-2.2178121541365297,0.25072429370408983,27.394407716223487,2180.5043475414686,2196.8474929817494,1.0
transport_lowfield_1e24_a60_v2,484,timeout,nan,-1.3722768704821364,2.9139600867662687,136.44328496218387,3266.5086747647533,3299.778045037374,1.0
transport_lowfield_1e24_a60_v2,485,timeout,nan,-1.8109524970500697,-0.464692698763824,127.22684917497729,1702.834381295817,1717.486861263488,1.0
transport_lowfield_1e24_a60_v2,486,timeout,nan,1.3686911428254824,-0.15371027368314608,238.66502007346438,1222.30029750046,1268.6130554284641,1.0
transport_lowfield_1e24_a60_v2,487,timeout,nan,2.663193478440894,-2.044196568320306,39.03518870705318,3289.1042738768556,3303.6541523260485,1.0
transport_lowfield_1e24_a60_v2,488,timeout,nan,2.125142810867379,1.9070096955733034,205.88263674434975,2608.75622021175,2643.6629124150527,1.0
transport_lowfield_1e24_a60_v2,489,timeout,nan,-1.067382146366403,2.73791696094399,113.89020230232511,1700.2623048260325,1706.0800290944173,1.0
transport_lowfield_1e24_a60_v2,490,timeout,nan,-6.440264581430531,-0.5297026190401152,34.54541002814568,2529.501329401059,2543.7975933864154,1.0
transport_lowfield_1e24_a60_v2,491,timeout,nan,-1.3426630121489551,-1.5491733068402551,166.65202315135613,2023.596894396888,2046.6116480275737,1.0
transport_lowfield_1e24_a60_v2,492,timeout,nan,1.441882490145024,-3.752857975097867,133.58487073259414,4102.173761617115,4135.095573174616,1.0
transport_lowfield_1e24_a60_v2,493,timeout,nan,2.6764721742497275,1.9747911390443238,67.58239650417062,3222.1100441221097,3224.59648613253,1.0
transport_lowfield_1e24_a60_v2,494,timeout,nan,-1.9287876293873347,2.355947335494476,17.73501792279823,2015.5384731080499,2036.0725568631983,1.0
transport_lowfield_1e24_a60_v2,495,timeout,nan,2.2952714194699864,-0.4546299184706884,16.77116166634822,2317.120960731266,2340.503341137129,1.0
transport_lowfield_1e24_a60_v2,496,timeout,nan,-0.10117631396807088,1.8837566031427389,141.86691238373308,1693.0469241486314,1720.26171280925,1.0
transport_lowfield_1e24_a60_v2,497,timeout,nan,-2.0765381109941123,-2.588967168599788,178.60778950223775,2856.983397785826,2877.8036110259977,1.0
transport_lowfield_1e24_a60_v2,498,timeout,nan,1.2493108762746636,0.305629836115236,6.322697682165096,1118.0255097399304,1135.4542496416348,1.0
transport_lowfield_1e24_a60_v2,499,timeout,nan,2.5892084149258454,1.6304012047010463,186.14848777887917,967.7077049519471,974.6053669755831,1.0
transport_lowfield_1e24_a60_v2,500,timeout,nan,0.885362589297738,2.666579078652263,40.787617302475184,2494.866923800928,2505.976054739713,1.0
transport_short2,1,timeout,nan,0.574643058031878,0.30149731530021506,51.24703202333865,1.1904285907884333e-16,4.644891870786554e-13,1.0
transport_short2,2,timeout,nan,-2.9855768703902936,0.20119414149209797,69.18413639778808,6.846414141984455e-16,2.2087900760888328e-13,1.0
transport_short2_dv12_2,1,timeout,nan,0.594178902523528,0.34288295731566065,68.86410327252584,1.7960492743749743e-15,4.51122846116928e-13,1.0
transport_short2_dv12_2,2,timeout,nan,-2.9975393862791226,0.13544268056797057,79.66534520177257,4.070468052110024e-15,3.8473158403433454e-13,1.0
transport_short2_dv12_2_fixsel,1,timeout,nan,0.594178902523528,0.34288295731566065,68.86410327252584,1.7960492743749743e-15,4.51122846116928e-13,1.0
transport_short2_dv12_2_fixsel,2,timeout,nan,-2.9975393862791226,0.13544268056797057,79.66534520177257,4.070468052110024e-15,3.8473158403433454e-13,1.0
transport_short2_nostop,1,timeout,nan,15.363786022726686,-3.657776080835631,100.44938072098674,101622.2944105202,101791.37944463984,1.0
transport_short2_nostop,2,timeout,nan,-3.253654473270324,-15.085641723910502,118.96925944894993,102099.52933957211,102588.00720469648,1.0
transport_smoke3,1,timeout,nan,2.7332942187335987,-0.24557229301155858,89.92895265308096,2426.321512073653,2426.5652474261733,nan
transport_smoke3,2,timeout,nan,-3.059667194701042,-2.0181749753760405,119.4164117218069,2523.578931681222,2538.342462198382,nan
transport_zero_voltage_check,1,timeout,nan,2.7162703049738504,-0.30022106257061887,86.50610949383835,2434.796128765356,2434.9734799999246,1.0
transport_zero_voltage_check,2,timeout,nan,-3.131222265219587,-2.0248025634598292,112.90275091928085,2515.935945821684,2517.6430488205965,1.0
